Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin %,Discount Band,Row Number
Second Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Furnishings,198.46,2,0.0,99.23,50.0,No discount,3748
Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Appliances,321.92,4,0.0,96.576,30.0,No discount,3749
Second Class,Corporate,United States,Inglewood,California,90301,West,Technology,Copiers,879.984,2,0.2,329.994,37.5,11-20%,3750
Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Supplies,28.4,5,0.0,8.236,29.0,No discount,3751
Second Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Chairs,230.28,3,0.2,23.028,10.0,11-20%,3752
Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,116.28,3,0.0,56.9772,49.0,No discount,3753
Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Binders,841.568,2,0.2,294.5488,35.0,11-20%,3754
Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Storage,354.9,5,0.0,17.745,5.0,No discount,3755
First Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Paper,42.784,7,0.2,15.5092,36.25,11-20%,3756
First Class,Corporate,United States,Odessa,Texas,79762,Central,Furniture,Chairs,563.43,5,0.3,-56.343,-10.0,21-30%,3757
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Art,111.104,7,0.2,8.3328,7.5,11-20%,3758
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,11.68,2,0.0,5.4896,47.0,No discount,3759
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,16.9,2,0.0,5.07,30.0,No discount,3760
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,24.4,2,0.0,10.248,42.0,No discount,3761
Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,87.6,5,0.0,42.048,48.0,No discount,3762
Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Furniture,Bookcases,241.96,2,0.0,24.196,10.0,No discount,3763
Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Office Supplies,Binders,8.52,3,0.0,4.1748,49.0,No discount,3764
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396,-170.0,51%+,3765
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Tables,99.372,2,0.3,-1.4196,-1.43,21-30%,3766
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,1.344,1,0.2,0.504,37.5,11-20%,3767
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,119.96,5,0.2,11.996,10.0,11-20%,3768
Second Class,Corporate,United States,Hialeah,Florida,33012,South,Furniture,Chairs,1013.832,9,0.2,101.3832,10.0,11-20%,3769
Second Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,1.984,2,0.2,0.6696,33.75,11-20%,3770
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,2003.52,6,0.2,-325.572,-16.25,11-20%,3771
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,82.368,2,0.2,-19.5624,-23.75,11-20%,3772
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Accessories,62.91,3,0.0,22.6476,36.0,No discount,3773
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Fasteners,6.912,3,0.2,2.3328,33.75,11-20%,3774
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,383.976,3,0.2,81.5949,21.25,11-20%,3775
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,10.368,2,0.2,3.6288,35.0,11-20%,3776
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,335.944,7,0.2,41.993,12.5,11-20%,3777
Standard Class,Home Office,United States,Chula Vista,California,91911,West,Furniture,Furnishings,665.88,6,0.0,106.5408,16.0,No discount,3778
Second Class,Home Office,United States,Miami,Florida,33180,South,Technology,Phones,71.976,3,0.2,8.997,12.5,11-20%,3779
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,37.94,2,0.0,18.2112,48.0,No discount,3780
Standard Class,Home Office,United States,Manhattan,Kansas,66502,Central,Technology,Phones,273.96,2,0.0,10.9584,4.0,No discount,3781
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,269.982,3,0.4,40.4973,15.0,31-50%,3782
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,8.904,3,0.2,3.339,37.5,11-20%,3783
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,720.064,4,0.2,-63.0056,-8.75,11-20%,3784
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,41.424,2,0.2,8.2848,20.0,11-20%,3785
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,3.132,2,0.7,-2.61,-83.33,51%+,3786
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,1085.42,7,0.0,282.2092,26.0,No discount,3787
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,3.912,1,0.2,1.0269,26.25,11-20%,3788
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,62.376,3,0.2,7.0173,11.25,11-20%,3789
Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners,29.05,5,0.0,9.0055,31.0,No discount,3790
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,180.96,6,0.2,67.86,37.5,11-20%,3791
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders,4.419,3,0.7,-3.3879,-76.67,51%+,3792
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Art,16.032,6,0.2,2.2044,13.75,11-20%,3793
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,29.79,3,0.0,12.5118,42.0,No discount,3794
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,57.23,1,0.0,14.3075,25.0,No discount,3795
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,333.0,3,0.2,-16.65,-5.0,11-20%,3796
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,36.44,4,0.0,12.0252,33.0,No discount,3797
First Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Paper,251.64,3,0.2,88.074,35.0,11-20%,3798
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Tables,523.764,3,0.4,-192.0468,-36.67,31-50%,3799
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Phones,1359.96,5,0.2,118.9965,8.75,11-20%,3800
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,102.592,1,0.2,10.2592,10.0,11-20%,3801
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,22.704,1,0.2,5.9598,26.25,11-20%,3802
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,93.024,3,0.2,33.7212,36.25,11-20%,3803
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Supplies,12.768,2,0.2,1.4364,11.25,11-20%,3804
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,35.008,4,0.2,13.128,37.5,11-20%,3805
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,39.152,1,0.2,14.682,37.5,11-20%,3806
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Art,11.76,5,0.2,1.323,11.25,11-20%,3807
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,5.238,2,0.7,-4.0158,-76.67,51%+,3808
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,4.662,3,0.7,-3.7296,-80.0,51%+,3809
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,523.92,5,0.2,-72.039,-13.75,11-20%,3810
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Technology,Phones,100.792,1,0.2,10.0792,10.0,11-20%,3811
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,146.136,3,0.2,16.4403,11.25,11-20%,3812
Same Day,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,25.06,2,0.0,11.7782,47.0,No discount,3813
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,19.824,6,0.2,6.4428,32.5,11-20%,3814
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,823.96,5,0.2,51.4975,6.25,11-20%,3815
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,15.984,2,0.2,4.995,31.25,11-20%,3816
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Tables,801.96,2,0.0,200.49,25.0,No discount,3817
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Phones,59.97,3,0.0,0.0,0.0,No discount,3818
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs,1056.86,7,0.0,306.4894,29.0,No discount,3819
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,12.816,3,0.2,4.3254,33.75,11-20%,3820
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,314.352,3,0.2,-15.7176,-5.0,11-20%,3821
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,18.98,2,0.0,8.9206,47.0,No discount,3822
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,18.24,6,0.2,6.156,33.75,11-20%,3823
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,991.2,6,0.0,257.712,26.0,No discount,3824
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,879.984,2,0.2,329.994,37.5,11-20%,3825
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,12.96,9,0.2,4.536,35.0,11-20%,3826
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,107.44,10,0.2,10.744,10.0,11-20%,3827
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,1458.65,5,0.0,423.0085,29.0,No discount,3828
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,26.64,1,0.0,7.4592,28.0,No discount,3829
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,476.8,2,0.0,119.2,25.0,No discount,3830
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,87.444,2,0.1,18.4604,21.11,1-10%,3831
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,76.14,3,0.0,26.649,35.0,No discount,3832
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,19.96,2,0.0,9.3812,47.0,No discount,3833
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,1049.97,5,0.4,-209.994,-20.0,31-50%,3834
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,611.058,3,0.3,-34.9176,-5.71,21-30%,3835
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Fasteners,2.368,2,0.2,0.8288,35.0,11-20%,3836
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,19.008,3,0.2,6.8904,36.25,11-20%,3837
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Phones,911.984,2,0.2,113.998,12.5,11-20%,3838
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Chairs,674.352,3,0.2,-109.5822,-16.25,11-20%,3839
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,134.01,9,0.0,36.1827,27.0,No discount,3840
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,170.97,3,0.0,70.0977,41.0,No discount,3841
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Furniture,Chairs,170.352,3,0.2,10.647,6.25,11-20%,3842
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,7.184,2,0.2,2.245,31.25,11-20%,3843
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,6.28,2,0.0,0.0628,1.0,No discount,3844
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,480.74,2,0.0,14.4222,3.0,No discount,3845
First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Bookcases,616.998,6,0.15,-36.294,-5.88,11-20%,3846
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,141.4,5,0.0,38.178,27.0,No discount,3847
Second Class,Home Office,United States,Canton,Michigan,48187,Central,Office Supplies,Storage,501.81,3,0.0,0.0,0.0,No discount,3848
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,691.96,4,0.0,318.3016,46.0,No discount,3849
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,34.95,5,0.0,15.378,44.0,No discount,3850
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,85.96,7,0.0,40.4012,47.0,No discount,3851
Same Day,Home Office,United States,Quincy,Massachusetts,2169,East,Furniture,Furnishings,85.3,2,0.0,14.501,17.0,No discount,3852
First Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,33.568,8,0.8,-53.7088,-160.0,51%+,3853
Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,4.95,1,0.0,2.178,44.0,No discount,3854
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,26.4,5,0.0,0.0,0.0,No discount,3855
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3.564,3,0.8,-6.237,-175.0,51%+,3856
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,823.96,5,0.2,51.4975,6.25,11-20%,3857
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,10.272,3,0.2,0.8988,8.75,11-20%,3858
Same Day,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,447.944,7,0.2,89.5888,20.0,11-20%,3859
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,480.96,3,0.5,-269.3376,-56.0,31-50%,3860
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,124.792,1,0.2,10.9193,8.75,11-20%,3861
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,40.176,3,0.2,14.5638,36.25,11-20%,3862
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,10.896,3,0.2,3.9498,36.25,11-20%,3863
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,10.64,4,0.0,2.7664,26.0,No discount,3864
Standard Class,Consumer,United States,Champaign,Illinois,61821,Central,Furniture,Furnishings,151.96,5,0.6,-182.352,-120.0,51%+,3865
Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,238.0,2,0.0,38.08,16.0,No discount,3866
Second Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories,155.34,6,0.0,55.9224,36.0,No discount,3867
Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,148.32,9,0.0,63.7776,43.0,No discount,3868
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,240.784,1,0.2,27.0882,11.25,11-20%,3869
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,191.968,7,0.2,16.7972,8.75,11-20%,3870
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,11.56,2,0.0,5.6644,49.0,No discount,3871
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes,11.8,4,0.0,5.664,48.0,No discount,3872
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,842.352,3,0.2,42.1176,5.0,11-20%,3873
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes,23.472,3,0.2,7.6284,32.5,11-20%,3874
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,86.058,7,0.7,-63.1092,-73.33,51%+,3875
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones,108.784,2,0.2,6.799,6.25,11-20%,3876
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,10.272,3,0.2,3.21,31.25,11-20%,3877
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,38.19,5,0.7,-26.733,-70.0,51%+,3878
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,49.632,4,0.2,3.7224,7.5,11-20%,3879
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,52.096,4,0.2,3.9072,7.5,11-20%,3880
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Paper,9.568,2,0.2,2.99,31.25,11-20%,3881
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Storage,82.368,2,0.2,-19.5624,-23.75,11-20%,3882
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,364.704,6,0.2,-36.4704,-10.0,11-20%,3883
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,40.256,4,0.2,11.0704,27.5,11-20%,3884
Standard Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,4.368,3,0.2,0.3822,8.75,11-20%,3885
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,12.128,4,0.8,-20.6176,-170.0,51%+,3886
Second Class,Consumer,United States,Bloomington,Indiana,47401,Central,Technology,Phones,134.85,3,0.0,37.758,28.0,No discount,3887
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,8.56,2,0.0,2.6536,31.0,No discount,3888
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Phones,239.97,3,0.0,67.1916,28.0,No discount,3889
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Storage,356.94,2,0.0,107.082,30.0,No discount,3890
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,659.9,2,0.0,217.767,33.0,No discount,3891
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,1684.752,6,0.2,210.594,12.5,11-20%,3892
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,559.92,8,0.0,190.3728,34.0,No discount,3893
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,279.944,7,0.2,48.9902,17.5,11-20%,3894
Standard Class,Home Office,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Binders,9.98,5,0.8,-16.467,-165.0,51%+,3895
Standard Class,Home Office,United States,Texarkana,Arkansas,71854,South,Technology,Accessories,48.9,5,0.0,18.093,37.0,No discount,3896
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Fasteners,3.552,3,0.2,1.2432,35.0,11-20%,3897
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,35.0,11-20%,3898
Standard Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Fasteners,2.368,2,0.2,0.8288,35.0,11-20%,3899
First Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Accessories,127.984,2,0.2,25.5968,20.0,11-20%,3900
Standard Class,Corporate,United States,Baytown,Texas,77520,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,35.0,11-20%,3901
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,47.984,2,0.2,-1.1996,-2.5,11-20%,3902
Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,270.34,14,0.0,75.6952,28.0,No discount,3903
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,98.112,7,0.2,18.396,18.75,11-20%,3904
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,563.808,4,0.2,21.1428,3.75,11-20%,3905
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,10.428,4,0.7,-6.952,-66.67,51%+,3906
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,547.136,4,0.2,-68.392,-12.5,11-20%,3907
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,14.85,5,0.4,-3.2175,-21.67,31-50%,3908
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,41.988,2,0.4,-9.7972,-23.33,31-50%,3909
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,7.584,1,0.2,2.37,31.25,11-20%,3910
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Bookcases,352.45,5,0.5,-211.47,-60.0,31-50%,3911
First Class,Consumer,United States,Pearland,Texas,77581,Central,Technology,Phones,470.376,3,0.2,52.9173,11.25,11-20%,3912
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3,0.0,9.3312,48.0,No discount,3913
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,9.82,2,0.0,3.2406,33.0,No discount,3914
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,801.6,5,0.5,-448.896,-56.0,31-50%,3915
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,161.568,2,0.2,10.098,6.25,11-20%,3916
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,16.096,2,0.2,5.2312,32.5,11-20%,3917
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,7.656,4,0.7,-6.1248,-80.0,51%+,3918
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,311.976,3,0.2,-42.8967,-13.75,11-20%,3919
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Storage,61.68,4,0.0,16.6536,27.0,No discount,3920
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,63.96,4,0.0,30.7008,48.0,No discount,3921
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,359.976,3,0.2,35.9976,10.0,11-20%,3922
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,25.344,6,0.2,7.92,31.25,11-20%,3923
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,26.72,5,0.2,9.352,35.0,11-20%,3924
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,30.28,2,0.0,1.2112,4.0,No discount,3925
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,57.93,3,0.0,16.2204,28.0,No discount,3926
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,35.34,2,0.0,13.4292,38.0,No discount,3927
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,137.24,5,0.2,46.3185,33.75,11-20%,3928
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Furniture,Bookcases,241.332,5,0.32,-14.196,-5.88,31-50%,3929
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,5.184,1,0.2,1.8792,36.25,11-20%,3930
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Art,145.544,7,0.2,16.3737,11.25,11-20%,3931
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,5.472,3,0.2,1.6416,30.0,11-20%,3932
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,13.1956,27.5,11-20%,3933
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Art,9.4,5,0.0,2.726,29.0,No discount,3934
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Labels,74.0,5,0.0,37.0,50.0,No discount,3935
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Technology,Phones,201.584,2,0.2,12.599,6.25,11-20%,3936
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Envelopes,28.752,3,0.2,9.3444,32.5,11-20%,3937
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,27.216,3,0.2,9.8658,36.25,11-20%,3938
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,197.372,2,0.3,-25.3764,-12.86,21-30%,3939
Same Day,Consumer,United States,Greenwood,Indiana,46142,Central,Furniture,Chairs,1424.9,5,0.0,356.225,25.0,No discount,3940
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,14.56,2,0.0,6.2608,43.0,No discount,3941
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.048,1,0.2,1.0287,33.75,11-20%,3942
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,25.92,5,0.2,9.072,35.0,11-20%,3943
Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Supplies,835.17,7,0.0,16.7034,2.0,No discount,3944
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.34,3,0.0,8.4966,49.0,No discount,3945
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Paper,44.384,1,0.2,15.5344,35.0,11-20%,3946
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Supplies,2.944,1,0.2,-0.6624,-22.5,11-20%,3947
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,6.368,2,0.2,1.0348,16.25,11-20%,3948
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels,48.848,2,0.2,15.8756,32.5,11-20%,3949
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,19.648,2,0.2,6.6312,33.75,11-20%,3950
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,255.108,6,0.3,-18.222,-7.14,21-30%,3951
Second Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Binders,17.248,2,0.2,6.0368,35.0,11-20%,3952
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,159.984,2,0.2,13.9986,8.75,11-20%,3953
Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,12.7,2,0.0,5.842,46.0,No discount,3954
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,5.47,1,0.0,2.3521,43.0,No discount,3955
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,79.36,4,0.0,23.808,30.0,No discount,3956
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,22.14,3,0.0,6.4206,29.0,No discount,3957
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,11.277,3,0.7,-8.6457,-76.67,51%+,3958
